,Rk,Year,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
0,1,1991,Alaa Abdelnaby,PF,22,POR,43,0,6.7,1.3,2.7,.474,0.0,0.0,,1.3,2.7,.474,.474,0.6,1.0,.568,0.6,1.4,2.1,0.3,0.1,0.3,0.5,0.9,3.1
1,2,1991,Mahmoud Abdul-Rauf,PG,21,DEN,67,19,22.5,6.2,15.1,.413,0.4,1.5,.240,5.9,13.6,.432,.425,1.3,1.5,.857,0.5,1.3,1.8,3.1,0.8,0.1,1.6,2.2,14.1
2,3,1991,Mark Acres,C,28,ORL,68,0,19.3,1.6,3.1,.509,0.0,0.0,.333,1.6,3.1,.512,.512,1.0,1.5,.653,2.1,3.2,5.3,0.4,0.4,0.4,0.6,3.2,4.2
3,4,1991,Michael Adams,PG,28,DEN,66,66,35.5,8.5,21.5,.394,2.5,8.5,.296,6.0,13.0,.459,.453,7.0,8.0,.879,0.9,3.0,3.9,10.5,2.2,0.1,3.6,2.5,26.5
4,5,1991,Mark Aguirre,SF,31,DET,78,13,25.7,5.4,11.7,.462,0.3,1.0,.308,5.1,10.7,.477,.475,3.1,4.1,.757,1.7,3.1,4.8,1.8,0.6,0.3,1.6,2.7,14.2
5,6,1991,Danny Ainge,SG,31,POR,80,0,21.4,4.2,8.9,.472,1.3,3.1,.406,2.9,5.8,.508,.543,1.4,1.7,.826,0.6,2.0,2.6,3.6,0.8,0.2,1.3,2.4,11.1
6,7,1991,Mark Alarie,PF,27,WSB,42,1,14.0,2.4,5.4,.440,0.1,0.5,.238,2.2,4.9,.461,.451,1.0,1.1,.854,1.0,1.8,2.8,1.1,0.4,0.2,1.0,2.1,5.8
7,8,1991,Steve Alford,PG,26,DAL,34,0,6.9,1.7,3.4,.504,0.2,0.7,.304,1.5,2.8,.553,.534,0.8,0.9,.839,0.3,0.4,0.7,0.6,0.2,0.0,0.5,0.3,4.4
8,9,1991,Greg Anderson,PF,26,TOT,68,2,13.6,1.7,4.0,.430,0.0,0.0,.000,1.7,4.0,.431,.430,0.9,1.7,.522,1.4,3.3,4.7,0.2,0.5,0.7,1.2,2.1,4.3
9,9,1991,Greg Anderson,PF,26,MIL,26,0,9.5,1.0,2.8,.370,0.0,0.0,.000,1.0,2.8,.375,.370,0.6,1.1,.571,1.0,1.9,2.9,0.1,0.3,0.3,0.8,1.1,2.7
